Bundesland;Station_name;STATIONS_ID;date;Niederschlag;Sonnenstunden;TMK daily mean of temperature °C;TempMax;TempMin
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191026;   0.0;9.100;   11.7;   21.0;    3.1
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191027;   7.8;5.800;   12.6;   19.8;    6.3
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191028;   0.2;    0.000;    7.5;    8.7;    6.1
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191029;   0.7;    0.000;    6.9;    8.2;    5.7
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191030;   0.0;2.050;    6.2;    8.3;    2.9
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191031;   0.0;8.517;    4.9;    9.3;    1.0
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191101;   3.1;    0.300;    8.8;   13.0;    3.9
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191102;   1.1;3.983;   14.1;   17.9;   11.2
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191103;   6.2;    0.000;   11.0;   12.9;    9.3
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191104;   1.0;2.750;   10.1;   13.2;    7.5
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191105;   0.3;2.833;    7.8;   12.3;    3.4
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191106;   0.3;    0.900;    7.9;   10.9;    5.0
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191107;   0.2;2.000;    7.0;   10.1;    3.0
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191108;  13.9;    0.000;    4.8;    6.0;    2.9
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191109;   0.0;2.550;    3.8;    9.0;   -1.5
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191110;   0.0;    0.050;    0.1;    3.1;   -3.2
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191111;   0.1;3.650;    1.9;    4.5;   -1.1
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191112;   0.0;5.117;    4.8;    8.1;    1.9
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191113;   0.0;4.833;    3.9;    7.2;   -0.2
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191114;   0.0;4.583;    2.4;    8.9;   -3.3
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191115;   0.3;    0.067;    2.9;    5.1;    0.3
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191116;   0.3;    0.850;    3.4;    8.2;   -0.6
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191117;   1.1;    0.000;    2.7;    3.8;   -0.1
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191118;   0.0;5.333;    3.8;    6.6;    0.5
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191119;   0.0;    0.000;    3.7;    6.7;    0.3
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191120;   0.0;    0.000;    2.3;    3.7;    0.5
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191121;   0.0;3.417;    3.3;    8.0;   -1.3
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191122;   0.0;3.767;    0.9;    6.4;   -2.1
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191123;   0.0;1.750;    4.0;    9.3;   -1.7
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191124;   0.0;    0.483;    3.1;    6.9;   -0.4
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191125;   0.7;    0.000;    3.3;    5.5;   -0.3
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191126;   0.0;4.600;    5.7;   12.7;    1.9
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191127;   1.0;1.000;    8.7;   12.9;    1.3
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191128;   0.3;1.300;    9.1;   10.6;    7.0
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191129;   3.5;    0.017;    5.7;    8.5;    1.2
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191130;   0.0;3.583;    2.0;    5.7;   -2.3
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191201;   0.0;    0.000;    0.8;    2.4;   -2.6
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191202;   0.0;6.000;    1.0;    3.6;   -1.2
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191203;   0.0;7.917;    0.4;    4.8;   -4.6
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191204;   0.0;8.017;   -1.2;    4.5;   -5.5
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191205;   0.0;7.883;   -2.2;    3.3;   -6.6
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191206;   0.2;7.283;    1.5;    8.8;   -6.8
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191207;   0.8;    0.250;    7.3;    9.1;    5.7
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191208;   1.7;3.033;    8.7;   11.3;    5.7
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191209;   2.1;1.683;    6.2;    7.6;    4.2
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191210;   0.0;5.150;    1.8;    5.7;   -3.6
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191211;   7.6;    0.000;    0.5;    3.5;   -3.8
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191212;   0.6;2.917;    2.1;    5.1;   -2.2
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191213;   7.6;2.000;    2.9;    5.8;   -0.5
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191214;   1.8;2.250;    6.2;    8.2;    3.0
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191215;   3.2;2.567;    9.4;   13.9;    5.7
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191216;   0.0;5.683;    6.9;   12.8;    3.1
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191217;   0.0;3.783;    5.4;   10.1;    1.0
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191218;   0.5;2.167;    6.5;   11.3;    3.2
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191219;   0.0;5.700;    4.1;   10.9;   -0.4
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191220;   0.4;    0.333;    5.1;   11.1;   -1.8
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191221;   2.5;3.417;    4.3;    9.1;    0.4
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191222;   2.3;    0.183;    5.9;    9.2;    2.8
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191223;   2.1;    0.917;    5.6;    7.2;    4.6
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191224;   4.2;    0.867;    5.6;    8.4;    2.4
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191225;   4.3;    0.283;    5.8;    7.5;    2.1
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191226;   0.0;1.900;    2.1;    4.2;   -0.7
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191227;   0.6;    0.000;    4.6;    6.7;    3.0
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191228;   0.0;5.217;    0.3;    3.4;   -4.0
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191229;   0.0;7.833;   -2.0;    3.2;   -6.0
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191230;   0.0;7.867;   -1.1;    5.0;   -5.6
Baden-Württemberg;Stuttgart-Echterdingen;4931;20191231;   0.0;7.450;    0.2;    6.0;   -5.1
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200101;   0.0;7.383;   -0.2;    5.3;   -5.5
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200102;   0.0;5.650;   -2.0;    2.3;   -5.9
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200103;   1.4;    0.683;    3.6;    8.5;   -1.9
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200104;   0.1;2.033;    4.4;    6.9;    2.4
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200105;   0.1;    0.050;    3.0;    5.0;   -2.0
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200106;   0.1;7.500;   -0.6;    4.8;   -4.2
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200107;   0.8;    0.567;    2.8;    7.2;   -3.1
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200108;   0.0;    0.000;    2.8;    8.2;   -2.8
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200109;   0.3;4.183;    9.3;   14.4;    5.4
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200110;   1.7;2.650;    8.1;   11.2;    4.8
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200111;   0.0;    0.800;    3.4;    6.2;   -2.4
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200112;   0.0;1.983;   -0.1;    3.4;   -4.4
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200113;   0.1;    0.500;    3.4;    6.8;   -0.2
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200114;   0.0;3.067;    5.7;   10.8;   -1.0
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200115;   0.0;7.933;    7.0;   13.0;    0.1
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200116;   0.0;5.333;    7.4;   12.9;    0.3
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200117;   0.4;3.417;    3.8;    9.3;   -2.3
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200118;   0.1;3.250;    4.1;    6.5;    1.4
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200119;   0.3;    0.350;    1.7;    2.9;   -1.6
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200120;   0.0;6.383;    0.7;    5.4;   -3.1
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200121;   0.0;6.500;   -1.7;    2.6;   -5.0
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200122;   0.0;5.500;   -3.8;    0.9;   -7.9
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200123;   0.0;1.233;   -2.5;    1.1;   -4.8
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200124;   0.0;7.750;   -0.6;    5.7;   -6.0
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200125;   0.0;2.217;    0.2;    5.9;   -3.5
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200126;   0.0;3.717;    1.1;    8.4;   -3.7
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200127;   0.5;2.833;    5.4;   10.6;   -0.5
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200128;   6.5;1.683;    4.4;    7.1;    0.7
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200129;   0.5;    0.767;    2.9;    5.6;    1.0
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200130;   1.1;5.383;    6.3;    9.5;    1.6
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200131;   0.0;1.767;   11.7;   14.6;    9.2
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200201;   4.7;1.900;   11.0;   14.3;    8.8
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200202;  15.1;    0.000;   10.3;   13.3;    7.2
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200203;  10.5;    0.000;    8.2;   14.0;    6.7
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200204;   3.1;2.700;    4.5;   13.9;    0.4
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200205;   0.0;5.417;    2.5;    5.6;   -2.8
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200206;   0.0;9.267;    0.0;    6.3;   -4.4
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200207;   0.0;9.400;    0.0;    6.8;   -5.6
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200208;   0.0;9.033;    1.1;    8.0;   -4.9
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200209;   0.3;6.900;    7.0;   14.1;   -2.1
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200210;   5.6;4.550;    9.8;   14.6;    2.0
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200211;   5.3;3.067;    4.0;    6.7;    0.7
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200212;   0.3;3.250;    3.1;    5.7;    2.0
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200213;   5.5;    0.133;    3.7;    8.8;   -2.5
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200214;   1.5;    0.950;    5.7;    8.9;    0.6
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200215;   0.0;8.600;    5.0;   12.2;   -1.3
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200216;   0.0;3.617;   11.1;   18.7;    3.9
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200217;   7.1;    0.000;    9.7;   15.6;    5.2
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200218;   0.0;5.250;    5.6;    7.9;    3.4
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200219;   1.3;4.117;    4.2;    7.0;    0.4
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200220;   0.3;3.600;    6.1;   11.1;    2.4
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200221;   0.0;7.867;    5.1;    8.7;   -0.5
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200222;   3.0;7.400;    7.8;   14.4;   -1.0
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200223;   4.6;    0.583;   10.6;   14.3;    6.5
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200224;   1.2;3.733;    8.5;   14.8;    3.8
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200225;   7.5;    0.117;    7.1;    9.1;    3.2
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200226;   0.6;3.033;    2.2;    4.8;    0.2
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200227;   7.1;1.950;    1.8;    4.6;   -0.1
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200228;   1.1;6.417;    3.5;    7.2;    0.2
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200229;   1.1;2.967;    8.9;   15.5;    3.5
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200301;   0.1;6.467;    8.4;   12.4;    4.2
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200302;   4.4;2.417;    5.2;    9.3;    0.5
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200303;   0.0;2.167;    4.0;    6.9;   -0.1
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200304;   0.0;    0.600;    3.4;    7.6;   -1.5
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200305;   7.4;    0.000;    5.1;    8.6;    0.1
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200306;   4.9;1.567;    5.3;    8.3;    3.2
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200307;   0.0;4.800;    4.1;    7.4;   -0.2
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200308;   1.2;8.617;    5.7;   11.0;   -1.7
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200309;   0.1;3.550;    6.1;   10.1;    3.6
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200310;   8.7;    0.000;    6.5;   10.5;    3.4
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200311;   0.0;5.517;   12.5;   16.0;   10.3
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200312;   3.2;2.883;   11.2;   16.4;    6.9
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200313;   0.0;9.200;    6.2;   10.7;    0.4
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200314;   0.0;4.000;    3.6;    9.6;   -1.2
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200315;   0.0;10.700;    6.9;   15.0;   -1.2
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200316;   0.0;10.617;    9.7;   19.0;    0.1
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200317;   0.1;4.100;   12.0;   16.7;    2.6
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200318;   0.0;8.150;   10.5;   17.7;    2.6
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200319;   0.0;10.533;   11.6;   18.4;    4.4
Baden-Württemberg;Stuttgart-Echterdingen;4931;20200320;   0.0;10.717;   11.2;   17.3;    3.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20180918;   0.0;11.183;   20.7;   30.0;   10.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20180919;   0.0;10.683;   19.5;   26.5;   13.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20180920;   0.0;6.367;   19.8;   25.0;   15.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20180921;   5.2;2.017;   16.4;   24.4;    9.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20180922;   1.7;3.417;   11.7;   15.7;    9.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20180923;   0.4;    0.083;    9.8;   13.4;    7.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20180924;   0.5;8.667;    9.1;   13.7;    5.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20180925;   0.0;7.217;    9.0;   15.3;    3.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20180926;   0.0;2.483;   13.3;   17.6;    8.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20180927;   0.6;3.733;   17.3;   21.8;   14.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20180928;   0.0;8.267;   11.6;   15.6;    4.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20180929;   0.0;4.800;    9.4;   15.4;    2.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20180930;   0.1;4.900;   10.8;   18.3;    6.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20181001;   0.1;4.250;    9.6;   14.7;    5.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20181002;   4.2;    0.033;    8.3;   11.4;    5.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20181003;   0.0;7.317;   11.0;   14.5;    8.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20181004;   0.3;    0.067;   12.4;   15.5;    9.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20181005;   0.0;9.800;   14.6;   20.6;   10.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20181006;   0.8;9.550;   12.4;   21.1;    4.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20181007;   0.0;8.333;    8.8;   14.0;    1.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20181008;   0.0;6.300;    8.7;   15.4;    1.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20181009;   0.0;4.967;   11.2;   19.0;    5.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20181010;   0.0;8.450;   12.7;   22.4;    2.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20181011;   0.0;9.650;   16.7;   22.5;   11.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20181012;   0.0;9.433;   17.2;   24.2;   11.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20181013;   0.0;9.517;   19.6;   26.8;   14.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20181014;   0.0;9.383;   16.7;   22.8;   11.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20181015;   0.0;9.367;   15.8;   24.0;    9.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20181016;   0.0;3.900;   14.5;   23.0;    7.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20181017;   0.0;7.717;   14.4;   23.2;    8.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20181018;   0.1;2.600;   11.3;   15.4;    2.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20181019;   0.0;7.633;    6.4;   13.5;    1.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20181020;   0.0;2.967;    8.7;   15.5;    3.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20181021;   0.8;2.167;   10.4;   16.6;    3.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20181022;   0.1;5.433;   10.4;   13.3;    5.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20181023;   4.5;    0.000;   11.1;   12.5;    8.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20181024;   0.2;5.033;   10.3;   11.9;    8.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20181025;   0.8;    0.867;   11.2;   12.8;    9.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20181026;   5.5;    0.000;    9.2;   12.6;    6.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20181027;   1.0;1.283;    5.4;    8.2;    2.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20181028;   0.7;1.550;    3.3;    7.5;   -1.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20181029;   0.0;    0.000;    5.5;    6.9;    4.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20181030;   1.5;1.233;    8.0;   14.1;    4.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20181031;   0.0;5.133;    8.8;   11.4;    4.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20181101;   0.0;3.117;    8.1;   11.9;    1.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20181102;   0.0;3.283;    8.4;   13.8;    0.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20181103;   0.0;8.167;    3.3;   10.8;   -2.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20181104;   0.0;    0.000;    5.5;    9.6;   -3.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20181105;   0.0;    0.000;    9.2;   11.2;    4.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20181106;   0.0;3.300;    7.2;   12.6;    2.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20181107;   0.0;5.433;    8.6;   14.5;    2.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20181108;   0.0;3.783;    7.7;   15.0;    0.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20181109;   0.5;    0.667;    6.8;   12.1;   -0.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20181110;   0.9;    0.033;   10.1;   12.2;    8.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20181111;   2.9;1.883;   11.9;   14.1;   10.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20181112;   2.6;    0.017;   10.9;   12.7;    9.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20181113;   1.1;    0.717;    9.9;   12.3;    8.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20181114;   0.0;    0.000;    8.4;    9.9;    5.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20181115;   0.0;6.083;    7.8;   11.7;    3.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20181116;   0.0;7.300;    5.7;    9.5;    2.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20181117;   0.0;6.867;    1.2;    5.5;   -3.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20181118;   1.3;1.033;    2.0;    7.6;   -5.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20181119;   0.0;4.317;    5.2;    7.6;    2.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20181120;   0.0;    0.000;    3.2;    3.9;    2.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20181121;   0.0;    0.000;    1.1;    2.3;   -1.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20181122;   0.0;    0.000;    0.9;    1.6;    0.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20181123;   0.0;    0.000;    1.3;    2.3;    0.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20181124;   0.0;    0.000;    2.8;    4.3;    1.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20181125;   0.0;    0.000;    3.5;    5.5;    0.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20181126;   0.0;4.100;    2.0;    5.4;   -2.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20181127;   0.0;    0.000;    1.6;    3.0;   -2.9
Schleswig-Holstein;Lübeck-Blankensee;3086;20181128;   0.3;4.633;    0.9;    1.8;   -0.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20181129;   2.8;    0.000;    2.4;    4.7;    0.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20181130;   0.0;    0.500;    4.4;    6.2;    3.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20181201;   0.1;    0.000;    6.4;    8.7;    2.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20181202;   8.0;    0.000;    8.0;   11.3;    6.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20181203;  13.0;    0.883;   10.8;   12.5;    6.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20181204;   0.0;5.750;    5.2;    7.1;    1.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20181205;   0.2;5.750;    2.2;    4.3;   -0.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20181206;   1.0;    0.000;    6.2;   10.6;    2.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20181207;   8.4;    0.000;   10.5;   11.2;    6.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20181208;  14.1;    0.000;    7.2;    8.6;    5.8
Schleswig-Holstein;Lübeck-Blankensee;3086;20181209;   1.0;1.217;    6.5;    8.1;    5.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20181210;   0.2;2.517;    4.6;    5.7;    3.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20181211;   0.5;    0.000;    4.3;    5.3;    2.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20181212;   0.1;    0.417;    3.8;    5.2;    0.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20181213;   0.0;1.383;    2.0;    3.4;    0.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20181214;   0.0;    0.000;    0.7;    1.4;   -0.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20181215;   0.0;1.117;   -0.4;    0.8;   -2.4
Schleswig-Holstein;Lübeck-Blankensee;3086;20181216;   0.0;    0.000;   -0.4;    0.3;   -1.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20181217;   1.1;    0.000;    0.6;    2.7;   -1.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20181218;   0.1;    0.033;    4.4;    6.0;    2.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20181219;   0.0;    0.000;    2.7;    4.0;    1.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20181220;   0.5;    0.000;    4.5;    6.1;    3.0
Schleswig-Holstein;Lübeck-Blankensee;3086;20181221;   8.5;    0.000;    6.6;   10.0;    5.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20181222;   1.0;    0.017;    5.4;    7.2;    4.2
Schleswig-Holstein;Lübeck-Blankensee;3086;20181223;   6.0;    0.000;    6.2;    7.5;    3.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20181224;   0.0;    0.400;    2.1;    3.9;   -0.1
Schleswig-Holstein;Lübeck-Blankensee;3086;20181225;   0.0;    0.000;    5.7;    7.2;    3.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20181226;   0.3;    0.000;    7.0;    8.5;    5.6
Schleswig-Holstein;Lübeck-Blankensee;3086;20181227;   0.5;    0.000;    6.4;    7.2;    5.7
Schleswig-Holstein;Lübeck-Blankensee;3086;20181228;   0.4;    0.000;    7.2;    7.7;    6.3
Schleswig-Holstein;Lübeck-Blankensee;3086;20181229;   3.3;    0.000;    7.4;    8.4;    6.5
Schleswig-Holstein;Lübeck-Blankensee;3086;20181230;   0.0;3.650;    6.4;    8.4;    3.4
